,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
628,12,1907,Winter,turkey,russia,"So I’ll totally deserve it if I get stuck in a mere 3-way draw when I coulda cruised into a clean 50/50 split with a game long ally.  You can say I told you so, and it’ll be my own damn fault.",True,True,2
629,12,1901,Spring,russia,france,Hey France! How’s it going? Looking forward to a fun game!,True,True,1
630,12,1901,Spring,france,russia,"Hi Russia, hope we can keep each other informed of relevant information, say on Germany and England, if convenient 🙂",True,True,-1
631,12,1901,Winter,russia,france,I’m super down!,True,True,-1
632,12,1902,Spring,france,russia,Looks like something went wrong for fall?,NOANNOTATION,True,1
633,12,1902,Fall,russia,france,Yeah man - I was swamped with work,True,True,-1
634,12,1902,Fall,russia,france,I work in politics so you can imagine it’s been a crazy week hahaha,True,True,-1
635,12,1902,Fall,france,russia,You mean the vote counting thing? Yeah that seems to have blown up,NOANNOTATION,True,1
636,12,1902,Fall,russia,france,Yeah nuts haha,True,True,-1
637,12,1902,Fall,russia,france,We’ll see what happens,True,True,-1
638,12,1902,Fall,france,russia,"Alright, so, I'm kind of tangled with Germany. England is my temporary friend. I think they also want to hit Germany.",True,True,1
639,12,1902,Fall,france,russia,"I think England may have seen Stp as a move of opportunity, I'm not sure, since if they had moved to Swe it would've been a lot better, honestly",True,False,1
640,12,1902,Winter,russia,france,I can work with you guys,True,True,0
641,12,1906,Spring,france,russia,I think it's clear that it's just a matter of time before you overrun England's position. Would you mind divvying up the remains?,True,True,-5
642,12,1906,Spring,russia,france,Hey France! Appreciate you not hitting me last year.  I could be down for something like that,True,True,5
643,12,1906,Spring,russia,france,What’s your relationship like with England? Until last turn I was under the impression you guys were allies,True,True,5
644,12,1906,Spring,france,russia,"We were/are, yeah. But Englands position is not tenable. E made some mistakes when we were mopping up G and it just took too long.",True,False,-5
645,12,1906,Spring,russia,france,Makes sense. Aside from me and turkey you’re clearly the strongest and it works for me to work with you so I can just focus on England,True,True,5
646,12,1906,Spring,russia,france,What are you thinking in terms of this season?,True,True,5
647,12,1906,Spring,france,russia,I wish my fleets were available,True,True,-5
648,12,1906,Spring,russia,france,Ugh same,True,True,5
649,12,1906,Spring,france,russia,I'm thinking of siding with E for another season and then going for a stab in Holland in Fall,True,True,-5
650,12,1906,Spring,russia,france,Yeah that makes sense,True,True,5
651,12,1906,Spring,russia,france,I’d have to look at it again in the morning but I might be down to help you out,True,True,5
652,12,1906,Spring,russia,france,Clearly turkey and I are allies so I’m not tryna step on any toes,True,True,5
653,12,1906,Spring,france,russia,Fair enough,True,True,-5
654,12,1906,Spring,russia,france,I’d be very interested in what moves england is planning on making,True,True,5
655,12,1906,Spring,france,russia,I'll see if I can put a fleet in Mao to go for Lvp while you take the east side,True,True,-5
656,12,1906,Spring,russia,france,Yeah that would be legit.,True,True,5
657,12,1906,Spring,russia,france,I’m down to support you into Holland,True,True,5
658,12,1906,Spring,russia,france,Fighting you over it would be a pain for both of us,True,True,5
659,12,1906,Spring,russia,france,Could you get me intel on England’s next moves?,True,True,5
660,12,1906,Spring,france,russia,I'm reaching out but we'll see if they're still tuned in to the game,True,True,-5
661,12,1906,Spring,russia,france,Gotcha wouldn’t be shocked if they check out,True,True,5
662,12,1906,Spring,russia,france,This study is so much fun,True,True,5
663,12,1906,Spring,russia,france,"Like getting paid to play this game, what can beat that?",True,True,5
664,12,1906,Spring,france,russia,"That is awesome, yeah. Though I wish I could play diplomacy in a short burst 😄",True,True,-5
665,12,1906,Spring,france,russia,Turkey seems to be taking things very seriously,True,True,-5
666,12,1906,Spring,russia,france,Yeah I feel like he’s hardcore,True,True,5
667,12,1906,Spring,russia,france,Maybe we can look at him after we build up strength by taking out england,False,True,5
668,12,1906,Spring,france,russia,I've played Turkey a couple of times but never got Russia to ally with me. It's quite strong,True,True,-5
669,12,1906,Spring,france,russia,"At the same time, I've never seen such an eagerness to cooperate either",True,True,-5
670,12,1906,Spring,france,russia,I'm guessing Turkey imposed DMZs on Vie/Bud etc?,True,True,-5
671,12,1906,Spring,russia,france,It’s not overly formal,True,True,5
672,12,1906,Spring,russia,france,Mostly we had a common interest in taking out Austria,True,True,5
673,12,1906,Spring,russia,france,And I skipped a turn early on and needed an ally to survive,True,True,5
674,12,1906,Spring,france,russia,Ah yes I remember that,True,True,-5
675,12,1906,Spring,france,russia,The Sev disband probably helped with the mutual trust 🙂,True,True,-5
676,12,1906,Spring,russia,france,Absolutely,NOANNOTATION,True,5
677,12,1906,Spring,russia,france,So do you want support into hol this turn or wait til fall?,NOANNOTATION,True,5
678,12,1906,Fall,russia,france,What’s good France,True,True,5
679,12,1906,Fall,russia,france,If I remember correctly we were just starting to work together against england lol,True,True,5
680,12,1906,Winter,france,russia,"Yeah, I'll move out to Lvp now and see if we can push through the fleets",True,True,-3
681,12,1906,Winter,russia,france,Awesome! If you build a fleet you can help me take the North Sea. Once we break England’s baby we’re chilling,NOANNOTATION,True,3
682,12,1907,Spring,france,russia,"Cool, I'm moving into Eng. Any particular plans from there?",True,True,-3
683,12,1907,Spring,russia,france,We can talk about how to divid it up. We definitely should make sure we both get builds. we’re good to pause aggression on our front on the continent?,True,True,3
684,12,1907,Spring,france,russia,Sounds good,True,True,-3
685,12,1907,Spring,france,russia,Do you have a will to team up on Turkey at this point? I can't stop T by myself,True,True,-3
686,12,1907,Fall,russia,france,Maybe! I don’t know if we could take him at this point,True,True,3
687,12,1907,Fall,france,russia,Realignments are always possible 🙂,True,True,-3
688,12,1907,Winter,russia,france,Yeah I agree,True,True,4
689,12,1907,Winter,russia,france,"Clearly turkey stabbed me. If it’s not too late, I want to take you up on your offer to work together.",True,True,4
690,12,1908,Spring,russia,france,Let me know what you’re thinking. I’m super on board to work together.,True,True,4
691,12,1908,Spring,russia,france,Hello?,True,True,4
692,12,1908,Spring,france,russia,"Hey, sorry was busy playing Civ with some friends 🙂",True,True,-4
693,12,1908,Spring,russia,france,Lol nice!,True,True,4
694,12,1908,Spring,russia,france,How are you holding up with the craziness?,True,True,4
695,12,1908,Spring,france,russia,Yeah it's a time sink,True,True,-4
696,12,1908,Spring,france,russia,"I'm fine, just gotta keep social contacts going even though they're virtual",True,True,-4
697,12,1908,Spring,russia,france,Absolutely!,True,True,4
698,12,1908,Spring,france,russia,But the board state is giving me a headache,True,True,-4
699,12,1908,Spring,russia,france,Join the club,True,True,4
700,12,1908,Spring,russia,france,Has turkey reached out to you at all?,True,True,4
701,12,1908,Spring,france,russia,"I think, given our position we can't survive if we don't work together",True,True,-4
702,12,1908,Spring,russia,france,100%,True,True,4
703,12,1908,Spring,france,russia,"Like, I don't think you can protecct War,Mos & Sev by fall",True,True,-4
704,12,1908,Spring,france,russia,"For me, I don't know about Spain & Por.",True,True,-4
705,12,1908,Spring,russia,france,Nah. I think the only one of my original supply centers I can save is StP,True,True,4
706,12,1908,Spring,russia,france,I think we have to put England to bed quickly so we can turn all our sights on Turkey.,True,True,4
707,12,1908,Spring,france,russia,Luckily it's somewhat independent,True,True,-4
708,12,1908,Spring,france,russia,"Though it seems likely turkey would reach out to E, perhaps",True,True,-4
709,12,1908,Spring,russia,france,Yeah of course.,True,True,4
710,12,1908,Spring,russia,france,I haven’t spoke much with him since the early game.,True,True,4
711,12,1908,Spring,russia,france,At the end of the day we have to just survive three years.,True,True,4
712,12,1908,Spring,russia,france,Yeah he just wants to take you on,True,True,4
713,12,1908,Spring,russia,france,I don’t think he’ll be useful against England and I rather put one front to bed so we can focus on the real enemy,True,True,4
714,12,1908,Spring,russia,france,*against Turkey,True,True,4
715,12,1908,Spring,russia,france,"With a tightly coordainated strategy I think we can at least force a 3 way draw, perhaps even regain some ground.",True,True,4
716,12,1908,Spring,france,russia,It looks like you can get Lvp and Edi this turn.,True,True,-4
717,12,1908,Spring,russia,france,Yup.,True,True,4
718,12,1908,Spring,france,russia,"I could chase after Mao or go for Lon, what do you think?",True,True,-4
719,12,1908,Spring,russia,france,I’m more worried about the fleet than the army,True,True,4
720,12,1908,Spring,russia,france,I think one rouge English fleet could be a hastle whereas the army is trapped on the mainland and will probably get disbanded anyway,True,True,4
721,12,1908,Spring,russia,france,I also think we need to go on the offensive in the balkans before he gets more builds,True,True,4
722,12,1908,Spring,russia,france,I can support Pie to Tyr which should break his line,NOANNOTATION,True,4
723,12,1908,Spring,france,russia,"Yeah, I'll be withdrawing from Ruh to cover my CP from Mao then and potentially get through to italy",True,True,-4
724,12,1908,Spring,russia,france,I’m hoping he stretches himself a little too thin taking my home centers and opens up Central Europe for us to dive in,True,True,4
725,12,1908,Spring,russia,france,Perfect. We can’t let him get out of the Mediterranean,True,True,4
726,12,1908,Spring,russia,france,"As we move forward, once I start taking centers in the balkans I would be happy to return hol and other centers to keep you strong",False,True,4
727,12,1908,Spring,russia,france,Actually could you support mun to tyr?,True,True,4
728,12,1908,Spring,russia,france,That would be a faster way for me to deploy my armies away from you and get them at the front lines ASAP,True,True,4
729,12,1908,Spring,france,russia,"I'd be happy to, but I expect Pie to get attacked",True,True,-4
730,12,1908,Spring,france,russia,So don't count on it,True,True,-4
731,12,1908,Spring,france,russia,From venice with support from Tyr.,True,True,-4
732,12,1908,Spring,france,russia,And Tus,True,True,-4
733,12,1908,Spring,russia,france,Gotcha that doesn’t shock me.,True,True,4
734,12,1908,Spring,russia,france,I’m gonna support with Boh as well,True,True,4
735,12,1908,Spring,france,russia,Fair enough. If you do I think I Pie can live,True,True,-4
736,12,1908,Spring,russia,france,"A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Mun
A Mun - Boh
F NAO - IRI
F NTH - NWG
F NWG - NAO
F Nwy - Stp/sc",True,True,4
737,12,1908,Spring,russia,france,Here’s my update orders,True,True,4
738,12,1908,Spring,russia,france,Looks like I don’t think we can take Tyr so I’m just repositioning my guys to get them as close to the front as possible.,True,True,4
739,12,1908,Spring,russia,france,I might be able to reclaim war or at least slow him down by contesting it.,True,True,4
740,12,1908,Spring,france,russia,NAO can go to Lvp directly,True,True,-4
741,12,1908,Spring,russia,france,"If we put england to be and I can get my fleets into the med he’s in trouble. That being said, it’s much easier for me to just shed supply centers to you and disband my fleets once’s england is toast",True,True,4
742,12,1908,Spring,france,russia,Nwy cannot go to Stp/sc,True,True,-4
743,12,1908,Spring,russia,france,"A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Mun
A Mun - Boh
F NAO - Lvp
F NTH - NWG
F NWG - NAO
F Nwy - Stp/nc",True,True,4
744,12,1908,Spring,russia,france,Updated,True,True,4
745,12,1908,Spring,france,russia,What about taking Edi though?,NOANNOTATION,True,-4
746,12,1908,Spring,russia,france,I’ll do it in the fall,True,True,4
747,12,1908,Spring,russia,france,I want to get my fleets out,True,True,4
748,12,1908,Spring,france,russia,Sure,True,True,-4
749,12,1908,Spring,france,russia,"So if you don't attack Tyr, there's a real chance my Pie army cannot retreat",True,True,-4
